,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
0,01M015,2005,281,15.0,36.0,40.0,33.0,38.0,52.0,29.0,38.0,,,,,,,12.8,20.3,3.6,26.3,67.3,1.8,56.2,43.8,,,,,,,,,,,,,,,,,
1,01M015,2006,243,15.0,29.0,39.0,38.0,34.0,42.0,46.0,,,,,,,,15.6,22.6,7.4,28.0,63.0,1.6,57.6,42.4,158.0,27.8,31.6,36.1,4.4,40.5,,,,,,,,,,,
2,01M015,2007,261,18.0,43.0,39.0,36.0,38.0,47.0,40.0,,,,,,,,19.9,23.0,6.1,29.5,60.2,2.7,54.8,45.2,121.0,13.2,33.1,45.5,8.3,53.7,,,,,,,,,,,
3,01M015,2008,252,17.0,37.0,44.0,32.0,34.0,39.0,49.0,,,,,,,,19.0,24.6,6.3,29.8,59.1,2.8,59.1,40.9,114.0,7.0,28.1,57.9,7.0,64.9,,,,,,,,,,,
4,01M015,2009,208,16.0,40.0,28.0,32.0,30.0,24.0,38.0,,,,,,,,19.2,22.1,7.7,32.2,56.7,2.9,59.6,40.4,111.0,5.4,29.7,55.9,9.0,64.9,,,,,,,,,,,
5,01M015,2010,203,13.0,37.0,35.0,33.0,30.0,30.0,25.0,,,,,,,,14.8,22.7,6.4,36.9,54.2,2.0,55.7,44.3,90.0,21.1,47.8,26.7,4.4,31.1,,,,,,,,,,,
6,01M015,2011,189,13.0,31.0,35.0,28.0,25.0,28.0,29.0,,,,,,,,10.6,21.2,6.3,33.3,57.7,2.1,51.3,48.7,81.0,22.2,43.2,32.1,2.5,34.6,,,,,,,,,,,
7,01M019,2005,402,15.0,43.0,55.0,53.0,68.0,59.0,64.0,45.0,,,,,,,9.2,23.1,10.0,25.6,51.5,9.7,53.2,46.8,,,,,,,,,,,,,,,,,
8,01M019,2006,312,13.0,37.0,45.0,52.0,47.0,61.0,57.0,,,,,,,,9.6,23.1,9.6,22.4,55.1,6.1,50.3,49.7,239.0,13.0,25.9,46.9,14.2,61.1,,,,,,,,,,,
9,01M019,2007,338,28.0,48.0,46.0,47.0,53.0,48.0,68.0,,,,,,,,11.8,22.2,12.4,21.3,55.0,6.5,47.9,52.1,146.0,9.6,16.4,53.4,20.5,74.0,,,,,,,,,,,
