DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
01M015,2005,281,15,36,40,33,38,52,29,38,,,,,,,12.8,20.3,3.6,26.3,67.3,1.8,56.2,43.8
01M015,2006,243,15,29,39,38,34,42,46,,,,,,,,15.6,22.6,7.4,28,63,1.6,57.6,42.4
01M015,2007,261,18,43,39,36,38,47,40,,,,,,,,19.9,23,6.1,29.5,60.2,2.7,54.8,45.2
01M015,2008,252,17,37,44,32,34,39,49,,,,,,,,19,24.6,6.3,29.8,59.1,2.8,59.1,40.9
01M015,2009,208,16,40,28,32,30,24,38,,,,,,,,19.2,22.1,7.7,32.2,56.7,2.9,59.6,40.4
01M015,2010,203,13,37,35,33,30,30,25,,,,,,,,14.8,22.7,6.4,36.9,54.2,2,55.7,44.3
01M015,2011,189,13,31,35,28,25,28,29,,,,,,,,10.6,21.2,6.3,33.3,57.7,2.1,51.3,48.7
01M019,2005,402,15,43,55,53,68,59,64,45,,,,,,,9.2,23.1,10,25.6,51.5,9.7,53.2,46.8
01M019,2006,312,13,37,45,52,47,61,57,,,,,,,,9.6,23.1,9.6,22.4,55.1,6.1,50.3,49.7
01M019,2007,338,28,48,46,47,53,48,68,,,,,,,,11.8,22.2,12.4,21.3,55,6.5,47.9,52.1
01M019,2008,325,33,44,56,44,53,48,47,,,,,,,,8.3,21.5,12,25.5,45.8,9.8,48,52
01M019,2009,321,35,48,49,56,39,50,44,,,,,,,,10.9,22.1,13.4,27.1,42.7,10.9,48,52
01M019,2010,328,36,53,53,47,41,49,49,,,,,,,,9.5,18.6,14.6,27.1,47.3,9.5,47.3,52.7
01M019,2011,328,32,46,52,54,52,46,46,,,,,,,,10.1,18,15.5,24.7,48.2,8.5,44.8,55.2
01M020,2005,835,34,91,141,115,117,109,102,126,,,,,,,57.1,9.5,32.8,5.1,60.2,1.2,46.6,53.4
01M020,2006,655,36,101,106,101,109,105,97,,,,,,,,37.4,12.1,29.8,5.5,63.2,1.5,48.1,51.9
01M020,2007,610,36,81,107,94,89,101,102,,,,,,,,29.8,13.8,24.8,7.5,65.1,2.1,48,52
01M020,2008,593,36,88,91,100,99,93,86,,,,,,,,21.4,17,23.6,9.3,63.4,1.5,48.2,51.8
01M020,2009,594,52,88,89,80,100,103,82,,,,,,,,25.1,16.7,25.8,9.9,59.8,2,53,47
01M020,2010,625,54,118,98,84,82,100,89,,,,,,,,23,16.8,28.2,8.2,59.8,2.7,53.3,46.7
01M020,2011,626,52,102,121,87,88,85,91,,,,,,,,20.4,15.5,30.4,8.8,57,2.6,52.7,47.3
01M034,2005,438,12,29,40,46,31,46,54,55,57,68,,,,,6.2,24.7,5.7,20.1,71.5,1.4,50.9,49.1
01M034,2006,397,11,26,29,34,45,36,39,68,57,52,,,,,5.3,23.2,3.5,21.9,72.8,1.5,51.6,48.4
01M034,2007,420,18,30,32,33,35,44,32,63,73,59,1,,,,8.3,21.2,5,21,71.7,2.1,50,50
01M034,2008,424,16,35,30,34,37,37,45,53,66,71,,,,,9,23.1,6.6,20.5,69.6,2.1,50.5,49.5
01M034,2009,410,15,32,38,31,33,39,39,62,59,62,,,,,11,28,6.8,21,68.3,1.5,51.7,48.3
01M034,2010,393,17,29,38,43,28,37,37,53,57,54,,,,,11.5,24.2,6.9,20.6,68.7,2.5,50.6,49.4
01M034,2011,401,14,34,38,36,45,28,40,55,55,56,,,,,8.5,26.4,5.5,22.4,68.6,2,50.9,49.1
01M056,2005,173,,,,,,,,,38,135,,,,,11,15.6,46.8,12.7,38.2,2.3,54.3,45.7
01M063,2005,240,11,35,35,36,32,33,31,27,,,,,,,2.9,19.6,14.6,16.7,63.8,5,55,45
01M063,2006,218,10,30,44,35,33,32,34,,,,,,,,5,21.1,9.2,18.8,65.1,6.4,57.8,42.2
01M063,2007,202,9,24,35,43,37,30,24,,,,,,,,5,23.3,8.9,19.3,64.9,6.9,58.9,41.1
01M063,2008,199,13,25,28,27,44,32,30,,,,,,,,4,27.6,9.5,17.1,65.3,7,63.8,36.2
01M063,2009,183,12,28,24,26,22,45,26,,,,,,,,3.3,29.5,10.4,17.5,64.5,7.1,61.7,38.3
01M063,2010,181,15,32,20,26,26,23,39,,,,,,,,2.8,27.1,7.2,18.8,62.4,10.5,57.5,42.5
01M063,2011,176,18,20,30,21,31,26,30,,,,,,,,3.4,25.6,5.1,23.3,62.5,8.5,55.1,44.9
01M064,2005,332,22,48,36,38,48,44,38,58,,,,,,,8.1,21.7,3.6,25,68.4,2.4,51.8,48.2
01M064,2006,282,31,34,45,39,41,45,47,,,,,,,,7.4,20.9,5.3,26.6,66.7,1.4,51.4,48.6
01M064,2007,295,26,48,49,47,36,46,43,,,,,,,,5.8,23.1,4.1,23.7,69.8,1.7,50.5,49.5
01M064,2008,300,26,44,48,53,47,38,44,,,,,,,,5,24.3,5.7,24,66.7,1.7,54,46
01M064,2009,292,26,46,43,44,51,50,32,,,,,,,,4.5,30.1,5.8,22.9,65.8,3.1,52.1,47.9
01M064,2010,322,32,53,47,45,40,52,53,,,,,,,,6.5,30.4,6.8,24.5,62.1,4.3,55.6,44.4
01M064,2011,324,27,54,50,42,49,48,54,,,,,,,,9,31.5,8,23.5,59.6,7.4,56.8,43.2
01M110,2005,595,18,67,72,66,75,79,67,53,57,41,,,,,6.4,13.8,14.5,18.7,58.3,5.9,49.1,50.9
01M110,2006,470,32,80,71,80,56,78,73,,,,,,,,5.1,18.7,14,14.7,57.4,9.6,50.2,49.8
01M110,2007,478,38,82,80,64,85,59,70,,,,,,,,5,16.9,14.4,14.2,55.2,14.6,47.5,52.5
01M110,2008,465,29,70,82,84,63,83,54,,,,,,,,5.6,18.7,13.1,15.7,53.1,14.6,48.6,51.4
01M110,2009,475,35,64,68,78,88,67,75,,,,,,,,6.7,19.6,13.1,14.5,49.9,18.3,47.2,52.8
01M110,2010,435,35,72,64,60,71,77,56,,,,,,,,6,17.2,13.1,14.9,45.5,24.8,50.8,49.2
01M110,2011,440,34,67,75,65,53,71,75,,,,,,,,7,13.9,12.5,13.2,44.1,28.2,49.8,50.2
01M134,2005,408,15,69,66,60,56,47,46,49,,,,,,,14.2,15.4,16.7,24,55.6,2.7,51.5,48.5
01M134,2006,348,34,42,67,61,54,48,42,,,,,,,,13.8,16.4,16.4,20.1,60.3,1.7,49.4,50.6
01M134,2007,367,36,66,49,56,63,51,46,,,,,,,,12,15.5,19.1,22.1,55,1.1,46,54
01M134,2008,391,36,58,58,50,58,71,60,,,,,,,,8.2,15.1,20.2,20.7,56.5,1,46.3,53.7
01M134,2009,376,32,52,56,55,48,63,70,,,,,,,,13,15.7,22.3,18.6,56.6,1.9,48.9,51.1
01M134,2010,371,37,61,55,56,54,41,67,,,,,,,,12.9,14,25.3,19.7,53.9,0.8,47.2,52.8
01M134,2011,369,36,67,57,55,60,51,43,,,,,,,,16.5,16.5,28.2,20.1,49.1,2.2,48,52
01M137,2005,394,23,42,52,48,44,58,57,70,,,,,,,9.4,22.1,7.6,27.4,62.7,1.5,52,48
01M137,2006,255,18,25,35,43,32,45,57,,,,,,,,11.8,22.4,8.6,27.5,62,1.2,51.8,48.2
01M137,2007,242,16,39,36,31,41,36,43,,,,,,,,15.3,26.9,8.7,31,58.3,0.4,52.9,47.1
01M137,2008,213,18,30,38,29,25,39,34,,,,,,,,16.9,23.9,11.3,29.6,55.9,2.3,50.7,49.3
01M137,2009,224,17,42,33,37,31,25,39,,,,,,,,16.1,22.8,13.8,25.4,56.7,1.8,49.1,50.9
01M137,2010,232,18,46,41,29,42,33,23,,,,,,,,16.8,21.1,17.2,26.7,54.3,1.7,50.4,49.6
01M137,2011,230,18,43,43,39,27,33,27,,,,,,,,14.8,23.5,18.3,24.8,53.5,3,48.3,51.7
01M140,2005,502,18,43,39,37,42,43,42,52,87,99,,,,,13.1,23.9,4.8,12.9,80.1,2,51.2,48.8
01M140,2006,485,16,28,42,41,34,44,39,74,73,94,,,,,12.6,22.5,3.5,17.7,76.1,2.5,53,47
01M140,2007,450,15,29,34,48,41,36,41,66,72,68,,,,,14.7,23.8,4.2,17.6,74.9,2.2,55.1,44.9
01M140,2008,426,19,35,32,35,39,41,27,61,66,71,,,,,13.1,22.5,5.9,16.9,74.4,1.4,54.7,45.3
01M140,2009,416,17,43,31,28,27,37,47,56,63,67,,,,,15.4,24.8,5,16.1,75.5,1.4,53.8,46.2
01M140,2010,397,12,35,40,34,24,27,37,71,54,63,,,,,15.4,21.7,3.5,14.1,80.1,1.8,51.1,48.9
01M140,2011,407,16,37,35,39,28,27,31,69,67,58,,,,,14.7,23.3,4.2,16.2,77.9,1.7,53.1,46.9
01M142,2005,528,36,74,77,62,71,69,63,76,,,,,,,7.4,26.7,3.8,21.6,72.7,1.3,53.8,46.2
01M142,2006,441,36,63,75,74,60,64,69,,,,,,,,6.3,24,4.5,20.2,71.7,1.8,50.6,49.4
01M142,2007,450,35,66,77,65,73,67,67,,,,,,,,11.6,25.1,4.2,19.6,73.6,2.4,49.6,50.4
01M142,2008,438,33,66,72,68,65,67,67,,,,,,,,9.4,21.7,3.9,18.7,74,2.1,49.5,50.5
